95 學年度 SY2006-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
12,高雄縣,124669,縣立下坑國小,16,3,2,2,3,3,3,433,228,205,40,27,32,28,32,35,34,42,40,32,50,41,84,49,35,11,16,1,1
12,高雄縣,124670,縣立竹滬國小,16,3,2,2,3,3,3,517,268,249,43,39,31,37,43,29,51,49,53,48,47,47,79,41,38,11,14,-,2
12,高雄縣,124671,縣立三埤國小,6,1,1,1,1,1,1,81,36,45,5,6,12,2,5,11,2,10,7,8,5,8,11,5,6,3,7,-,2
12,高雄縣,124672,縣立北嶺國小,6,1,1,1,1,1,1,103,63,40,7,7,8,6,7,10,8,5,15,5,18,7,25,16,9,4,6,1,1
12,高雄縣,124673,縣立一甲國小,16,3,2,2,3,3,3,447,215,232,45,34,26,35,28,33,33,43,43,40,40,47,90,59,31,10,17,-,2
12,高雄縣,124674,縣立文賢國小,18,3,2,3,4,3,3,490,269,221,44,43,33,29,48,30,56,37,50,39,38,43,107,46,61,10,18,-,2
12,高雄縣,124675,縣立明宗國小,12,2,2,2,2,2,2,352,169,183,37,31,31,30,28,29,30,38,16,37,27,18,46,26,20,7,12,-,2
12,高雄縣,124676,縣立大湖國小,22,4,3,3,4,4,4,623,288,335,56,49,42,48,40,44,53,65,42,68,55,61,104,54,50,11,23,-,2
12,高雄縣,124677,縣立海埔國小,11,2,1,2,2,2,2,237,116,121,16,24,18,16,19,18,21,19,20,20,22,24,34,15,19,8,9,-,2
12,高雄縣,124678,縣立三侯國小,6,1,1,1,1,1,1,74,29,45,5,8,4,12,7,7,5,6,4,5,4,7,12,9,3,5,4,-,2
12,高雄縣,124679,縣立茄萣國小,31,5,5,5,6,5,5,926,456,470,73,77,72,84,77,72,83,99,76,67,75,71,171,86,85,21,27,1,1
12,高雄縣,124680,縣立成功國小,27,5,4,4,5,4,5,822,421,401,72,79,58,61,73,60,71,70,71,69,76,62,168,90,78,18,24,-,2
12,高雄縣,124681,縣立砂崙國小,12,2,2,2,2,2,2,236,137,99,21,21,26,16,27,12,24,14,18,23,21,13,31,20,11,7,13,-,2
12,高雄縣,124682,縣立永安國小,20,4,3,4,3,3,3,532,273,259,45,40,25,44,52,47,52,40,59,43,40,45,90,49,41,10,21,-,2
12,高雄縣,124683,縣立新港國小,6,1,1,1,1,1,1,109,51,58,6,7,6,10,8,9,9,6,13,15,9,11,19,9,10,7,3,-,2
12,高雄縣,124684,縣立彌陀國小,34,6,5,6,6,6,5,"1,018",512,506,86,95,66,81,90,85,102,85,95,84,73,76,179,96,83,25,27,-,2
12,高雄縣,124685,縣立南安國小,12,2,2,2,2,2,2,282,149,133,19,22,24,24,22,19,32,22,29,26,23,20,44,28,16,8,13,-,2
12,高雄縣,124686,縣立壽齡國小,13,2,2,2,2,3,2,329,178,151,21,23,32,21,21,21,30,27,40,33,34,26,44,21,23,10,12,-,2
12,高雄縣,124687,縣立梓官國小,51,9,8,8,8,8,10,"1,605",850,755,148,127,117,130,139,123,156,114,138,132,152,129,255,121,134,25,57,-,4
12,高雄縣,124688,縣立蚵寮國小,34,5,6,6,5,6,6,"1,048",541,507,75,89,83,84,93,88,99,72,103,88,88,86,213,116,97,24,30,-,2
12,高雄縣,124689,縣立旗山國小,29,5,5,4,5,5,5,845,429,416,73,65,60,78,71,57,64,76,82,66,79,74,159,74,85,20,26,1,1
12,高雄縣,124690,縣立溪洲國小,15,2,3,2,2,3,3,424,216,208,25,33,38,35,36,33,41,37,39,41,37,29,68,38,30,14,10,-,2
12,高雄縣,124691,縣立鼓山國小,33,5,5,7,6,5,5,"1,006",520,486,91,77,79,77,91,85,94,100,89,72,76,75,135,72,63,16,37,-,2
12,高雄縣,124692,縣立圓潭國小,12,2,2,2,2,2,2,314,167,147,29,20,32,17,15,27,31,32,26,22,34,29,53,23,30,11,10,-,2
12,高雄縣,124693,縣立旗尾國小,11,1,2,2,2,2,2,251,144,107,11,11,17,20,21,14,30,18,32,22,33,22,42,22,20,9,8,-,2
12,高雄縣,124694,縣立嶺口國小,6,1,1,1,1,1,1,105,55,50,9,6,6,6,8,6,11,13,10,10,11,9,19,12,7,4,8,-,2
12,高雄縣,124696,縣立大林國小,5,1,-,1,1,1,1,57,31,26,7,2,-,-,3,4,6,3,7,12,8,5,17,12,5,4,4,1,1
12,高雄縣,124697,縣立美濃國小,19,3,4,3,3,3,3,502,279,223,41,22,55,32,45,32,52,38,41,50,45,49,112,54,58,14,19,-,2
12,高雄縣,124698,縣立東門國小,10,2,1,1,2,2,2,231,129,102,22,18,14,16,20,18,28,14,21,15,24,21,38,19,19,7,9,-,2
12,高雄縣,124699,縣立吉洋國小,12,2,2,2,2,2,2,323,156,167,26,18,21,31,25,29,24,27,32,31,28,31,47,25,22,10,11,1,1
12,高雄縣,124700,縣立龍肚國小,10,2,1,1,2,2,2,256,147,109,34,12,13,18,15,17,30,21,25,23,30,18,44,22,22,5,13,1,1
12,高雄縣,124701,縣立中壇國小,23,4,3,3,4,4,5,685,373,312,64,53,46,37,49,39,80,48,60,61,74,74,136,56,80,17,18,-,2
12,高雄縣,124702,縣立廣興國小,10,2,1,2,2,1,2,240,138,102,16,17,25,11,25,18,27,19,20,13,25,24,44,20,24,5,11,-,2
12,高雄縣,124703,縣立龍山國小,11,2,1,2,2,2,2,225,118,107,17,24,11,12,23,19,20,22,25,16,22,14,38,24,14,9,8,1,1
12,高雄縣,124704,縣立福安國小,6,1,1,1,1,1,1,134,74,60,11,13,11,9,11,12,12,9,12,7,17,10,33,17,16,5,5,-,2
12,高雄縣,124705,縣立吉東國小,6,1,1,1,1,1,1,141,72,69,10,12,7,7,11,15,14,11,18,11,12,13,24,8,16,7,3,-,2
12,高雄縣,124706,縣立六龜國小,15,2,2,2,2,4,3,368,200,168,29,26,29,18,27,27,36,25,37,38,42,34,65,36,29,10,16,1,1
12,高雄縣,124707,縣立荖濃國小,6,1,1,1,1,1,1,136,73,63,12,9,9,5,12,10,7,18,16,13,17,8,30,13,17,6,4,-,2
12,高雄縣,124708,縣立新發國小,6,1,1,1,1,1,1,92,53,39,9,6,5,8,8,5,11,10,5,4,15,6,14,7,7,5,5,-,2
12,高雄縣,124709,縣立龍興國小,9,1,1,2,1,2,2,201,101,100,12,21,15,10,24,21,8,15,22,14,20,19,45,25,20,5,9,-,2
12,高雄縣,124710,縣立新威國小,6,1,1,1,1,1,1,131,77,54,16,6,13,4,13,8,10,13,10,8,15,15,14,7,7,6,4,-,2
12,高雄縣,124711,縣立寶來國小,6,1,1,1,1,1,1,87,42,45,13,7,4,9,5,8,7,9,4,7,9,5,13,8,5,7,3,-,2
12,高雄縣,124712,縣立月美國小,6,1,1,1,1,1,1,167,86,81,17,13,12,13,20,10,19,15,7,15,11,15,41,24,17,6,4,-,2
12,高雄縣,124713,縣立上平國小,6,1,1,1,1,1,1,127,63,64,9,6,10,13,13,12,6,12,14,14,11,7,27,16,11,4,6,-,2
12,高雄縣,124714,縣立新庄國小,6,1,1,1,1,1,1,51,24,27,5,6,5,3,4,6,3,5,3,3,4,4,13,6,7,3,6,-,2
12,高雄縣,124715,縣立集來國小,6,1,1,1,1,1,1,104,53,51,8,7,7,4,7,6,12,12,9,10,10,12,28,16,12,6,4,-,2
12,高雄縣,124716,縣立杉林國小,6,1,1,1,1,1,1,67,39,28,5,5,4,4,9,2,8,6,8,5,5,6,12,5,7,4,6,-,2
12,高雄縣,124718,縣立內門國小,13,2,2,2,3,2,2,286,142,144,27,26,22,19,22,25,26,24,22,30,23,20,54,26,28,9,12,1,2
12,高雄縣,124719,縣立觀亭國小,6,1,1,1,1,1,1,128,74,54,11,9,8,10,15,9,12,4,16,14,12,8,23,15,8,6,4,1,1
12,高雄縣,124720,縣立溝坪國小,6,1,1,1,1,1,1,100,52,48,5,4,13,5,3,12,8,7,9,9,14,11,14,8,6,6,6,-,2
12,高雄縣,124721,縣立金竹國小,6,1,1,1,1,1,1,57,25,32,4,6,4,7,5,7,3,4,7,5,2,3,9,6,3,5,5,-,2
12,高雄縣,124722,縣立木柵國小,6,1,1,1,1,1,1,112,55,57,6,10,8,11,8,9,12,10,11,9,10,8,19,11,8,4,6,-,2
12,高雄縣,124723,縣立西門國小,6,1,1,1,1,1,1,58,25,33,5,10,2,5,9,5,6,3,1,3,2,7,10,6,4,5,4,-,2
12,高雄縣,124724,縣立景義國小,6,1,1,1,1,1,1,79,46,33,7,5,7,5,8,3,4,7,8,6,12,7,19,14,5,7,3,-,1
12,高雄縣,124725,縣立甲仙國小,12,2,2,2,2,2,2,346,191,155,30,24,26,25,26,27,40,25,35,18,34,36,62,31,31,10,11,1,1
12,高雄縣,124726,縣立小林國小,6,1,1,1,1,1,1,58,27,31,6,6,4,4,4,3,6,5,4,10,3,3,10,4,6,3,6,-,1
12,高雄縣,124727,縣立寶隆國小,6,1,1,1,1,1,1,71,35,36,4,6,7,5,4,5,5,6,7,7,8,7,13,6,7,4,5,1,1
12,高雄縣,124730,縣立民族國小,6,1,1,1,1,1,1,50,25,25,4,6,4,4,3,5,5,3,6,2,3,5,11,8,3,3,6,-,1
12,高雄縣,124731,縣立民生國小,6,1,1,1,1,1,1,149,80,69,11,14,19,12,11,9,13,15,10,8,16,11,24,13,11,4,7,1,1
12,高雄縣,124732,縣立茂林國小,6,1,1,1,1,1,1,59,31,28,8,4,4,3,5,5,6,2,2,6,6,8,14,10,4,8,1,-,1
12,高雄縣,124733,縣立多納國小,6,1,1,1,1,1,1,53,18,35,3,8,4,6,1,3,5,5,3,5,2,8,6,5,1,6,4,-,2
12,高雄縣,124734,縣立桃源國小,6,1,1,1,1,1,1,129,68,61,14,12,6,10,14,8,14,15,9,7,11,9,19,8,11,4,6,-,1
12,高雄縣,124735,縣立建山國小,6,1,1,1,1,1,1,82,30,52,7,7,2,6,6,8,7,8,6,10,2,13,7,5,2,5,4,-,2
12,高雄縣,124736,縣立興中國小,6,1,1,1,1,1,1,52,27,25,1,9,8,1,7,5,7,2,3,3,1,5,7,1,6,6,4,-,2
12,高雄縣,124737,縣立寶山國小,5,-,1,1,1,1,1,22,12,10,-,-,2,1,3,2,2,-,3,3,2,4,2,2,-,3,4,1,1
12,高雄縣,124738,縣立樟山國小,9,1,2,1,2,1,2,73,44,29,4,3,4,3,12,5,8,4,4,5,12,9,5,3,2,10,3,-,1
12,高雄縣,124739,縣立鎮北國小,27,4,4,4,5,5,5,803,423,380,63,47,55,52,63,57,76,64,87,76,79,84,168,82,86,13,30,-,3
12,高雄縣,124740,縣立鳳西國小,65,10,9,11,11,12,12,"2,238","1,154","1,084",181,154,145,167,206,159,218,199,215,194,189,211,428,228,200,26,80,-,4
12,高雄縣,124741,縣立維新國小,12,2,2,2,2,2,2,283,143,140,22,18,19,23,22,28,24,30,31,21,25,20,54,29,25,7,12,1,1
12,高雄縣,124742,縣立文德國小,67,10,10,11,11,12,13,"2,191","1,183","1,008",172,136,197,141,192,165,197,169,221,184,204,213,391,200,191,28,76,-,4
12,高雄縣,124743,縣立瑞興國小,61,11,10,10,10,10,10,"2,065","1,126",939,207,166,179,144,170,150,195,155,197,162,178,162,352,200,152,26,68,-,4
12,高雄縣,124744,縣立登發國小,44,7,7,8,7,8,7,"1,467",763,704,133,110,120,105,139,108,116,131,132,135,123,115,254,133,121,16,53,-,4
12,高雄縣,124745,縣立竹圍國小,50,9,8,8,8,8,9,"1,709",916,793,146,143,143,131,158,123,129,145,166,114,174,137,293,150,143,24,54,-,4
12,高雄縣,124746,縣立觀音國小,44,7,6,7,8,8,8,"1,384",716,668,107,104,104,82,120,113,123,117,118,130,144,122,241,128,113,16,53,-,3
12,高雄縣,124747,縣立竹後國小,10,1,1,2,2,2,2,226,121,105,14,14,19,8,28,18,20,21,25,18,15,26,51,28,23,7,9,-,2
12,高雄縣,124748,縣立正義國小,28,5,5,4,5,5,4,870,449,421,85,81,76,66,66,70,66,77,79,66,77,61,120,61,59,19,26,-,2
12,高雄縣,124749,縣立福誠國小,26,4,4,5,5,4,4,781,416,365,65,67,59,70,67,69,79,61,66,52,80,46,105,46,59,13,29,-,1
12,高雄縣,124750,縣立山頂國小,37,5,5,6,7,7,7,"1,173",637,536,104,65,94,70,104,89,109,113,108,95,118,104,204,107,97,24,33,-,3
12,高雄縣,124751,縣立過埤國小,19,4,3,3,3,3,3,557,286,271,66,54,47,47,35,38,42,52,49,42,47,38,74,42,32,12,17,-,2
12,高雄縣,124752,縣立中崙國小,35,5,4,6,6,7,7,"1,065",561,504,82,76,71,64,94,79,98,97,100,99,116,89,205,112,93,16,37,-,3
12,高雄縣,124753,縣立橋頭國小,31,5,5,5,5,5,6,"1,008",502,506,85,75,73,81,71,75,88,90,84,86,101,99,164,86,78,18,29,-,2
12,高雄縣,124754,縣立興達國小,11,2,1,2,2,2,2,232,128,104,22,19,13,10,17,21,24,16,30,18,22,20,44,22,22,5,12,-,2
12,高雄縣,124755,縣立民權國小,6,1,1,1,1,1,1,84,37,47,10,8,3,10,9,9,7,7,2,7,6,6,9,5,4,6,4,-,-
12,高雄縣,124756,縣立後庄國小,33,5,5,5,6,6,6,"1,027",560,467,101,63,82,85,83,66,97,84,90,83,107,86,144,70,74,18,34,1,1
12,高雄縣,124757,縣立王公國小,37,6,7,6,6,6,6,"1,162",591,571,88,101,107,103,103,95,92,101,103,75,98,96,208,105,103,22,37,-,3
12,高雄縣,124758,縣立壽天國小,35,6,6,6,6,6,5,"1,219",643,576,114,96,116,107,112,104,100,108,116,94,85,67,136,77,59,16,37,-,2
12,高雄縣,124760,縣立蔡文國小,34,6,6,6,6,5,5,"1,094",576,518,102,98,102,102,107,99,105,88,82,63,78,68,140,75,65,13,40,-,2
12,高雄縣,124761,縣立文華國小,17,5,4,2,3,3,-,538,299,239,94,76,57,52,43,31,50,44,55,36,-,-,-,-,-,7,22,-,2
13,屏東縣,130601,國立屏東教大實小,24,4,4,4,4,4,4,769,386,383,65,62,65,57,66,58,63,68,66,70,61,68,133,71,62,9,38,3,2
13,屏東縣,134601,縣立中正國小,33,5,4,6,6,6,6,994,536,458,77,67,66,48,90,82,101,76,102,90,100,95,215,116,99,17,32,-,2
13,屏東縣,134602,縣立仁愛國小,65,11,9,10,11,11,13,"2,104","1,076","1,028",186,166,146,147,157,162,197,158,197,177,193,218,358,184,174,27,78,-,5
13,屏東縣,134603,縣立海豐國小,16,2,3,3,2,3,3,441,230,211,37,27,39,26,30,41,35,30,37,42,52,45,84,51,33,12,15,-,2
13,屏東縣,134604,縣立公館國小,31,4,4,5,6,6,6,"1,006",499,507,74,58,66,67,68,79,105,94,87,103,99,106,181,94,87,15,31,-,2
13,屏東縣,134605,縣立大同國小,15,2,2,2,3,3,3,402,217,185,34,19,26,23,32,26,42,33,38,47,45,37,73,42,31,8,15,-,2
13,屏東縣,134606,縣立鶴聲國小,46,7,7,7,8,8,9,"1,511",786,725,119,114,115,104,126,114,119,133,159,114,148,146,295,153,142,16,56,-,2
13,屏東縣,134607,縣立凌雲國小,6,1,1,1,1,1,1,103,60,43,12,8,13,10,6,4,10,6,4,11,15,4,20,11,9,3,7,-,1
13,屏東縣,134608,縣立勝利國小,22,3,3,4,4,4,4,609,329,280,53,32,51,34,55,48,56,52,58,50,56,64,128,58,70,12,22,-,2
13,屏東縣,134609,縣立歸來國小,15,3,2,2,2,3,3,453,230,223,37,37,35,27,28,30,32,32,56,46,42,51,95,49,46,7,13,-,2
13,屏東縣,134610,縣立前進國小,10,1,1,2,2,2,2,272,142,130,7,16,13,15,22,21,30,28,34,27,36,23,58,31,27,4,12,-,2
13,屏東縣,134611,縣立唐榮國小,16,3,3,2,3,2,3,322,174,148,31,23,25,14,38,20,22,28,19,32,39,31,41,23,18,10,17,-,2
13,屏東縣,134612,縣立民和國小,16,3,2,2,3,3,3,469,233,236,37,35,29,37,40,42,42,41,48,40,37,41,67,30,37,9,17,-,2
13,屏東縣,134613,縣立建國國小,14,3,1,2,3,2,3,241,137,104,25,17,21,11,18,20,22,20,29,15,22,21,39,24,15,6,17,-,2
13,屏東縣,134614,縣立復興國小,36,5,5,6,6,7,7,"1,168",619,549,80,73,75,89,110,82,107,94,117,103,130,108,280,167,113,22,35,-,2
13,屏東縣,134615,縣立忠孝國小,50,8,7,8,9,9,9,"1,650",902,748,138,122,126,94,152,113,159,134,167,133,160,152,329,169,160,18,58,1,4
13,屏東縣,134616,縣立和平國小,35,5,5,6,6,6,7,"1,116",577,539,89,82,88,78,87,89,99,103,103,82,111,105,218,110,108,9,46,-,2
13,屏東縣,134617,縣立萬丹國小,46,7,7,8,8,9,7,"1,396",719,677,121,94,111,104,120,112,138,128,127,131,102,108,206,119,87,33,39,1,1
13,屏東縣,134618,縣立新庄國小,19,3,3,3,4,3,3,570,291,279,39,49,42,41,52,49,56,50,54,48,48,42,84,38,46,14,16,-,2
13,屏東縣,134619,縣立興華國小,15,2,2,2,3,3,3,409,207,202,25,24,32,29,27,33,45,40,42,32,36,44,76,42,34,9,14,-,2
13,屏東縣,134620,縣立新興國小,11,1,2,2,2,2,2,239,116,123,14,19,21,23,18,19,18,18,27,25,18,19,40,17,23,8,9,-,2
13,屏東縣,134621,縣立社皮國小,31,5,5,5,5,6,5,998,533,465,99,61,81,77,71,76,98,72,95,97,89,82,171,99,72,10,37,-,2
13,屏東縣,134622,縣立廣安國小,10,1,1,2,2,2,2,229,120,109,14,17,13,15,22,21,18,21,36,16,17,19,36,21,15,6,10,-,2
13,屏東縣,134623,縣立興化國小,6,1,1,1,1,1,1,174,79,95,12,19,8,9,14,15,14,21,12,14,19,17,31,16,15,7,3,-,2
13,屏東縣,134624,縣立麟洛國小,23,4,3,3,4,4,5,674,368,306,62,46,40,41,52,39,67,58,65,55,82,67,132,61,71,9,25,-,2
13,屏東縣,134625,縣立九如國小,30,4,4,5,5,6,6,931,471,460,72,66,59,65,81,74,77,74,108,94,74,87,177,81,96,19,29,-,2
13,屏東縣,134626,縣立後庄國小,14,2,2,2,3,2,3,383,210,173,28,22,29,28,33,29,46,26,37,29,37,39,74,38,36,12,10,1,1
13,屏東縣,134627,縣立惠農國小,12,2,2,2,2,2,2,213,111,102,17,12,17,15,19,18,19,17,23,21,16,19,41,25,16,5,14,-,2
13,屏東縣,134628,縣立長興國小,21,3,3,3,4,4,4,607,293,314,44,46,32,41,48,39,54,74,62,45,53,69,126,69,57,10,23,-,2
13,屏東縣,134629,縣立繁華國小,22,3,3,4,4,4,4,649,344,305,50,46,51,54,51,47,53,52,67,58,72,48,105,49,56,12,22,-,2
13,屏東縣,134630,縣立德協國小,13,2,2,2,2,3,2,322,154,168,20,24,23,25,21,15,30,32,30,44,30,28,61,28,33,9,13,-,2
13,屏東縣,134631,縣立鹽埔國小,20,3,3,3,4,3,4,620,322,298,46,43,47,47,58,45,69,55,49,55,53,53,102,48,54,15,16,1,1
13,屏東縣,134632,縣立仕絨國小,6,1,1,1,1,1,1,120,61,59,7,8,8,7,12,7,10,11,13,11,11,15,13,6,7,7,3,-,1
13,屏東縣,134633,縣立高朗國小,11,1,2,2,2,2,2,237,114,123,8,20,18,19,20,16,20,30,24,18,24,20,43,25,18,8,9,-,2
13,屏東縣,134634,縣立新圍國小,23,3,3,3,5,4,5,667,357,310,36,48,59,36,59,42,80,66,63,60,60,58,148,76,72,14,22,-,2
13,屏東縣,134635,縣立彭厝國小,12,2,2,2,2,2,2,262,132,130,23,29,20,17,22,15,23,17,19,30,25,22,52,26,26,4,15,1,1
13,屏東縣,134636,縣立振興國小,11,2,1,2,2,2,2,214,114,100,24,13,10,18,22,14,15,21,25,14,18,20,49,28,21,12,5,1,1
13,屏東縣,134637,縣立高樹國小,25,4,3,4,6,4,4,696,390,306,66,49,51,51,66,48,59,50,76,62,72,46,112,64,48,22,17,-,2
13,屏東縣,134638,縣立舊寮國小,6,1,1,1,1,1,1,167,86,81,11,16,14,20,9,13,15,14,19,9,18,9,18,9,9,6,4,-,2
13,屏東縣,134639,縣立新豐國小,6,1,1,1,1,1,1,95,55,40,18,4,7,6,7,10,5,8,9,4,9,8,21,11,10,2,8,-,2
13,屏東縣,134640,縣立田子國小,11,2,2,1,2,2,2,288,154,134,28,24,21,22,17,13,37,32,24,28,27,15,46,20,26,8,12,1,1
13,屏東縣,134641,縣立新南國小,7,1,1,1,1,1,2,159,85,74,12,10,14,7,10,8,13,14,12,18,24,17,25,9,16,8,2,-,2
13,屏東縣,134642,縣立泰山國小,6,1,1,1,1,1,1,130,63,67,12,12,12,7,10,9,8,14,12,16,9,9,23,7,16,4,6,-,2
13,屏東縣,134644,縣立廣興國小,12,2,2,2,2,2,2,185,97,88,20,10,8,8,18,14,18,19,18,17,15,20,33,21,12,10,9,-,2
13,屏東縣,134645,縣立南華國小,6,1,1,1,1,1,1,97,62,35,10,10,10,2,11,2,8,7,5,4,18,10,21,11,10,5,5,1,1
13,屏東縣,134646,縣立里港國小,28,4,4,5,5,5,5,842,441,401,68,48,78,52,65,58,74,83,82,81,74,79,158,79,79,17,26,-,2
13,屏東縣,134647,縣立載興國小,12,2,2,2,2,2,2,280,147,133,28,19,18,20,22,15,26,22,32,26,21,31,53,25,28,10,9,-,2
13,屏東縣,134648,縣立土庫國小,18,3,3,3,3,3,3,344,190,154,24,22,29,20,27,23,34,30,37,23,39,36,71,43,28,13,15,-,2
13,屏東縣,134649,縣立三和國小,6,1,1,1,1,1,1,100,51,49,8,12,6,10,12,14,9,3,9,7,7,3,16,9,7,4,6,-,2
13,屏東縣,134651,縣立潮州國小,41,6,7,8,6,7,7,"1,374",696,678,93,100,121,100,103,131,120,114,138,115,121,118,215,111,104,22,51,-,4
13,屏東縣,134652,縣立光春國小,16,3,3,3,3,2,2,465,254,211,43,36,54,43,51,47,44,35,30,25,32,25,53,30,23,11,13,-,2
13,屏東縣,134653,縣立光華國小,46,7,6,8,7,9,9,"1,558",842,716,125,107,132,86,137,122,136,119,147,146,165,136,299,152,147,25,47,-,5
13,屏東縣,134654,縣立四林國小,11,2,1,2,2,2,2,245,143,102,21,18,13,7,21,14,28,24,22,23,38,16,51,27,24,6,11,1,1
13,屏東縣,134655,縣立潮南國小,6,1,1,1,1,1,1,91,43,48,6,8,6,8,6,11,7,5,9,9,9,7,20,12,8,7,3,-,1
13,屏東縣,134656,縣立潮東國小,10,1,2,1,2,3,1,180,87,93,13,16,10,18,11,8,22,15,21,21,10,15,35,17,18,8,8,-,2
13,屏東縣,134657,縣立萬巒國小,12,2,2,2,2,2,2,321,168,153,31,27,26,28,19,22,33,17,38,26,21,33,64,39,25,10,9,1,1
13,屏東縣,134658,縣立五溝國小,12,2,2,2,2,2,2,322,160,162,21,22,24,24,22,26,28,33,35,26,30,31,54,30,24,8,11,-,2
13,屏東縣,134659,縣立佳佐國小,22,3,4,4,3,4,4,509,250,259,37,45,47,38,36,44,37,36,48,47,45,49,83,50,33,19,17,-,2
13,屏東縣,134661,縣立赤山國小,11,2,1,2,2,2,2,261,142,119,27,15,8,19,21,27,30,11,29,24,27,23,36,17,19,12,5,-,2
13,屏東縣,134662,縣立內埔國小,33,5,5,5,7,6,5,"1,019",562,457,89,70,87,74,65,76,105,87,115,73,101,77,175,72,103,20,35,-,2
13,屏東縣,134663,縣立育英國小,6,1,1,1,1,1,1,128,73,55,8,8,8,5,12,8,22,11,9,13,14,10,28,10,18,6,4,1,1
13,屏東縣,134664,縣立僑智國小,6,1,1,1,1,1,1,130,57,73,8,15,8,8,11,14,13,10,9,11,8,15,25,12,13,4,6,1,1
13,屏東縣,134665,縣立崇文國小,22,3,3,3,4,5,4,661,327,334,53,48,39,39,48,52,56,64,76,65,55,66,126,70,56,16,18,1,1
13,屏東縣,134666,縣立新生國小,6,1,1,1,1,1,1,132,68,64,9,7,8,12,12,10,20,12,8,12,11,11,21,8,13,3,7,-,2
13,屏東縣,134667,縣立榮華國小,6,1,1,1,1,1,1,114,67,47,9,6,9,8,13,10,12,8,15,6,9,9,17,8,9,3,7,1,2
13,屏東縣,134668,縣立黎明國小,18,3,3,3,3,3,3,549,273,276,42,47,40,36,39,45,49,52,50,51,53,45,103,47,56,14,15,-,2
13,屏東縣,134669,縣立隘寮國小,7,1,1,1,2,1,1,166,92,74,18,12,18,10,11,10,17,20,13,9,15,13,38,17,21,7,4,-,2
13,屏東縣,134670,縣立泰安國小,10,1,1,2,2,2,2,231,112,119,19,8,13,15,18,19,20,24,20,23,22,30,33,13,20,5,11,-,2
13,屏東縣,134671,縣立東勢國小,12,2,2,2,2,2,2,295,155,140,23,16,21,20,27,31,33,26,20,17,31,30,72,40,32,11,10,-,2
13,屏東縣,134672,縣立豐田國小,21,4,3,2,4,4,4,619,313,306,57,50,39,42,29,36,61,58,56,64,71,56,115,77,38,12,20,-,2
13,屏東縣,134673,縣立富田國小,6,1,1,1,1,1,1,95,53,42,7,5,10,7,10,5,8,6,9,8,9,11,20,9,11,6,4,-,2
13,屏東縣,134674,縣立竹田國小,14,2,2,2,3,2,3,389,200,189,32,32,26,25,31,30,43,34,28,36,40,32,77,39,38,8,14,1,1
13,屏東縣,134675,縣立西勢國小,12,2,2,2,2,2,2,316,142,174,25,19,17,24,31,26,24,35,25,39,20,31,61,39,22,7,12,-,2
13,屏東縣,134676,縣立大明國小,13,2,2,2,2,3,2,271,137,134,22,19,16,16,16,21,24,25,26,26,33,27,43,25,18,9,12,-,2
13,屏東縣,134677,縣立新埤國小,10,2,1,1,2,2,2,222,100,122,12,24,16,16,17,10,11,25,21,25,23,22,46,25,21,6,10,-,2
13,屏東縣,134678,縣立大成國小,6,1,1,1,1,1,1,105,62,43,8,6,8,8,11,8,11,11,14,5,10,5,12,5,7,5,5,-,-
13,屏東縣,134679,縣立萬隆國小,6,1,1,1,1,1,1,119,54,65,8,8,5,9,11,9,9,17,11,11,10,11,16,9,7,6,4,-,2
13,屏東縣,134680,縣立餉潭國小,8,1,1,2,1,2,1,181,86,95,8,12,14,14,17,19,15,13,21,17,11,20,33,13,20,5,8,-,2
13,屏東縣,134681,縣立枋寮國小,12,2,2,2,2,2,2,255,141,114,22,16,21,22,22,22,28,20,24,15,24,19,55,37,18,7,12,-,2
13,屏東縣,134682,縣立僑德國小,26,4,3,4,5,6,4,716,382,334,56,58,59,43,62,52,75,70,67,44,63,67,114,58,56,22,21,1,1
13,屏東縣,134683,縣立建興國小,27,4,3,5,6,4,5,745,403,342,52,55,54,40,71,45,83,72,61,64,82,66,149,73,76,19,22,-,2
13,屏東縣,134684,縣立東海國小,12,2,2,2,2,2,2,250,148,102,19,18,24,16,26,17,27,17,25,16,27,18,42,31,11,12,9,1,1
13,屏東縣,134685,縣立太源國小,6,1,1,1,1,1,1,93,52,41,7,8,11,8,10,3,9,7,9,8,6,7,16,6,10,6,4,1,-
13,屏東縣,134686,縣立東港國小,25,4,4,5,4,4,4,796,448,348,89,54,67,64,64,50,73,58,78,60,77,62,164,80,84,16,31,-,2
13,屏東縣,134687,縣立東隆國小,44,8,7,7,8,7,7,"1,496",785,711,143,135,129,97,115,122,144,131,126,112,128,114,257,125,132,32,35,-,2
13,屏東縣,134688,縣立海濱國小,14,2,2,2,3,3,2,347,166,181,22,21,16,23,28,31,34,44,34,40,32,22,68,42,26,9,12,-,2
13,屏東縣,134689,縣立以栗國小,16,2,2,3,3,3,3,412,221,191,28,28,31,30,47,30,36,35,39,32,40,36,95,43,52,12,13,-,2
