國民小學校別資料,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87 學年度 SY1998-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
10,嘉義縣,104671,縣立南新國小,36,7,7,6,5,6,5,"1,207",613,594,125,110,77,92,102,114,103,100,109,94,97,84,207,99,108,17,38,2,-
10,嘉義縣,104672,縣立新埤國小,14,4,2,2,2,2,2,342,178,164,35,31,20,34,25,19,30,26,43,23,25,31,53,23,30,9,13,2,-
10,嘉義縣,104673,縣立水上國小,34,7,5,4,6,6,6,"1,256",607,649,117,141,81,94,90,109,127,101,92,102,100,102,227,121,106,26,26,3,-
10,嘉義縣,104674,縣立大崙國小,15,3,3,3,2,2,2,309,163,146,34,17,35,30,29,26,19,26,20,24,26,23,79,45,34,17,6,2,-
10,嘉義縣,104675,縣立柳林國小,19,4,3,3,3,3,3,746,393,353,82,85,62,54,59,46,75,55,54,62,61,51,104,45,59,9,20,2,-
10,嘉義縣,104676,縣立忠和國小,13,2,3,2,2,2,2,371,188,183,24,31,29,24,32,36,38,31,33,31,32,30,69,34,35,10,10,2,-
10,嘉義縣,104677,縣立義興國小,6,1,1,1,1,1,1,135,70,65,19,10,8,17,14,6,16,7,8,12,5,13,24,12,12,4,6,2,-
10,嘉義縣,104678,縣立成功國小,6,1,1,1,1,1,1,165,85,80,15,9,14,13,16,12,10,17,13,13,17,16,27,15,12,6,4,1,-
10,嘉義縣,104679,縣立北回國小,12,2,2,2,2,2,2,308,156,152,18,22,31,30,27,24,22,24,29,27,29,25,51,21,30,10,9,2,-
10,嘉義縣,104680,縣立南靖國小,12,2,2,2,2,2,2,194,105,89,22,17,24,16,15,18,15,17,14,13,15,8,34,15,19,9,10,2,-
10,嘉義縣,104681,縣立中埔國小,17,3,3,3,2,3,3,552,293,259,68,37,39,47,61,51,34,35,56,51,35,38,71,41,30,15,11,2,-
10,嘉義縣,104682,縣立大有國小,6,1,1,1,1,1,1,80,52,28,8,6,7,1,8,5,10,4,12,7,7,5,18,8,10,3,7,2,-
10,嘉義縣,104683,縣立中山國小,8,2,2,1,1,1,1,143,71,72,8,21,8,11,17,6,6,13,15,15,17,6,26,14,12,8,5,2,-
10,嘉義縣,104684,縣立頂六國小,12,2,2,2,2,2,2,344,167,177,19,45,32,40,29,33,29,26,30,10,28,23,52,28,24,10,9,2,-
10,嘉義縣,104685,縣立和睦國小,27,5,5,5,4,4,4,960,490,470,76,112,70,61,101,84,82,75,82,65,79,73,256,130,126,17,24,2,-
10,嘉義縣,104686,縣立同仁國小,13,3,2,2,2,2,2,426,226,200,43,30,41,26,41,41,40,30,30,43,31,30,65,32,33,9,11,2,-
10,嘉義縣,104687,縣立三層國小,6,1,1,1,1,1,1,76,40,36,5,4,7,7,6,5,6,4,7,7,9,9,15,8,7,5,5,2,-
10,嘉義縣,104688,縣立沄水國小,6,1,1,1,1,1,1,132,73,59,8,7,7,9,15,12,12,14,17,7,14,10,28,18,10,7,3,2,-
10,嘉義縣,104689,縣立中崙國小,6,1,1,1,1,1,1,32,18,14,2,3,5,2,3,2,4,2,2,1,2,4,5,3,2,5,5,2,-
10,嘉義縣,104690,縣立社口國小,13,3,2,2,2,2,2,417,230,187,32,50,40,25,35,30,37,34,43,25,43,23,66,36,30,11,9,2,-
10,嘉義縣,104691,縣立中正國小,6,1,1,1,1,1,1,55,29,26,5,4,5,3,4,3,5,3,6,6,4,7,9,6,3,4,6,2,-
10,嘉義縣,104692,縣立灣潭國小,6,1,1,1,1,1,1,101,52,49,5,2,8,15,9,6,9,9,14,10,7,7,23,14,9,4,6,2,-
10,嘉義縣,104693,縣立民和國小,12,2,2,2,2,2,2,370,186,184,31,30,33,38,40,33,31,33,29,22,22,28,53,29,24,7,12,2,-
10,嘉義縣,104694,縣立內甕國小,6,1,1,1,1,1,1,58,33,25,9,4,6,4,4,4,4,8,3,3,7,2,16,4,12,5,5,2,-
10,嘉義縣,104695,縣立黎明國小,6,1,1,1,1,1,1,99,53,46,10,7,7,6,7,6,11,8,12,9,6,10,17,11,6,6,4,2,-
10,嘉義縣,104696,縣立大湖國小,6,1,1,1,1,1,1,56,30,26,5,3,7,2,5,5,5,4,4,7,4,5,8,4,4,3,7,2,-
10,嘉義縣,104697,縣立黎明國小公興分校,6,1,1,1,1,1,1,29,14,15,2,3,-,4,4,-,4,4,3,2,1,2,4,2,2,4,6,2,-
10,嘉義縣,104698,縣立隙頂國小,12,2,2,2,2,2,2,101,47,54,10,11,7,9,5,10,7,9,9,9,9,6,17,9,8,12,9,2,-
10,嘉義縣,104699,縣立永興國小,6,1,1,1,1,1,1,39,23,16,3,3,2,3,4,2,4,2,7,3,3,3,13,6,7,5,5,2,-
10,嘉義縣,104700,縣立竹崎國小,29,5,5,5,4,5,5,"1,073",542,531,84,100,91,91,106,74,74,87,92,96,95,83,164,94,70,16,30,2,-
10,嘉義縣,104701,縣立文光國小,6,1,1,1,1,1,1,79,49,30,7,7,9,4,8,7,7,4,5,5,13,3,16,8,8,5,5,2,-
10,嘉義縣,104702,縣立龍山國小,20,4,4,3,3,3,3,144,72,72,10,9,15,7,10,18,15,14,10,12,12,12,21,9,12,14,17,2,-
10,嘉義縣,104704,縣立鹿滿國小,12,2,2,2,2,2,2,349,178,171,22,22,34,36,35,34,28,22,26,31,33,26,59,36,23,8,11,1,-
10,嘉義縣,104705,縣立圓崇國小,17,3,3,2,3,3,3,525,267,258,42,56,40,56,43,37,42,45,45,39,55,25,92,48,44,11,15,2,-
10,嘉義縣,104706,縣立內埔國小,18,3,3,3,3,3,3,524,285,239,54,45,46,35,52,39,47,34,43,46,43,40,103,50,53,16,12,2,-
10,嘉義縣,104707,縣立桃源國小,6,1,1,1,1,1,1,75,34,41,3,7,6,5,8,3,7,8,5,8,5,10,17,12,5,8,2,2,-
10,嘉義縣,104708,縣立中和國小,6,1,1,1,1,1,1,49,24,25,3,4,3,4,5,5,4,2,3,5,6,5,9,4,5,7,3,2,-
10,嘉義縣,104709,縣立中興國小,6,1,1,1,1,1,1,102,55,47,8,8,15,5,11,7,5,5,11,11,5,11,12,6,6,8,2,2,-
10,嘉義縣,104710,縣立光華國小,6,1,1,1,1,1,1,41,20,21,6,5,3,3,1,6,3,2,3,4,4,1,8,5,3,4,6,2,-
10,嘉義縣,104711,縣立培英國小,5,1,1,1,1,-,1,19,10,9,2,-,1,3,4,2,1,4,-,-,2,-,4,2,2,5,3,1,-
10,嘉義縣,104712,縣立義仁國小,12,2,2,2,2,2,2,184,110,74,22,14,25,8,16,15,15,12,21,14,11,11,36,21,15,9,10,1,-
10,嘉義縣,104713,縣立沙坑國小,6,1,1,1,1,1,1,108,62,46,6,7,9,4,9,7,14,7,11,11,13,10,25,16,9,5,5,2,-
10,嘉義縣,104715,縣立梅山國小,26,5,4,4,4,5,4,979,545,434,85,112,89,76,82,70,95,74,100,50,94,52,172,91,81,22,20,2,-
10,嘉義縣,104716,縣立梅圳國小,6,1,1,1,1,1,1,86,51,35,7,5,4,4,10,6,11,5,13,8,6,7,11,3,8,5,5,2,-
10,嘉義縣,104717,縣立太平國小,6,1,1,1,1,1,1,91,47,44,9,11,8,4,13,7,8,8,6,4,3,10,8,4,4,6,4,2,-
10,嘉義縣,104718,縣立龍眼國小,6,1,1,1,1,1,1,49,25,24,6,5,6,3,2,4,4,5,2,4,5,3,7,3,4,6,4,2,-
10,嘉義縣,104719,縣立太興國小,6,1,1,1,1,1,1,66,34,32,7,7,7,5,4,9,5,3,6,3,5,5,3,2,1,3,7,2,-
10,嘉義縣,104720,縣立瑞里國小,6,1,1,1,1,1,1,57,34,23,3,9,7,2,7,3,3,5,9,-,5,4,11,6,5,4,6,1,-
10,嘉義縣,104721,縣立大南國小,9,2,1,1,1,2,2,222,130,92,22,19,20,17,19,16,17,7,22,19,30,14,46,24,22,4,10,1,-
10,嘉義縣,104722,縣立瑞峰國小,6,1,1,1,1,1,1,70,29,41,7,6,4,6,6,7,6,6,4,8,2,8,15,12,3,8,2,1,-
10,嘉義縣,104723,縣立安靖國小,6,1,1,1,1,1,1,76,43,33,5,9,9,4,12,4,5,5,6,5,6,6,17,7,10,4,6,1,-
10,嘉義縣,104724,縣立太和國小,6,1,1,1,1,1,1,31,16,15,2,3,4,1,2,1,2,2,2,4,4,4,8,4,4,5,5,1,-
10,嘉義縣,104725,縣立仁和國小,6,1,1,1,1,1,1,52,20,32,5,7,5,6,4,3,3,7,2,7,1,2,6,3,3,5,5,2,-
10,嘉義縣,104726,縣立大埔國小,6,1,1,1,1,1,1,162,79,83,11,13,15,16,10,14,17,13,10,15,16,12,24,15,9,8,2,2,-
10,嘉義縣,104727,縣立達邦國小,6,1,1,1,1,1,1,69,32,37,3,5,6,5,10,6,5,6,2,9,6,6,12,7,5,4,6,2,-
10,嘉義縣,104728,縣立里佳國小,6,1,1,1,1,1,1,23,18,5,5,-,2,-,3,1,4,2,1,-,3,2,3,2,1,7,3,2,-
10,嘉義縣,104729,縣立十字國小,6,1,1,1,1,1,1,28,17,11,2,2,3,1,4,2,3,4,3,2,2,-,5,1,4,6,4,1,-
10,嘉義縣,104730,縣立來吉國小,6,1,1,1,1,1,1,33,16,17,3,2,6,1,3,2,-,6,3,4,1,2,7,2,5,5,5,2,-
10,嘉義縣,104731,縣立豐山國小,6,1,1,1,1,1,1,25,13,12,4,1,1,4,2,3,2,-,4,2,-,2,6,4,2,5,5,2,-
10,嘉義縣,104732,縣立山美國小,6,1,1,1,1,1,1,42,25,17,6,2,7,2,2,3,4,5,1,5,5,-,8,5,3,2,8,2,-
10,嘉義縣,104733,縣立新美國小,6,1,1,1,1,1,1,35,16,19,3,6,3,3,5,2,2,1,1,5,2,2,4,1,3,5,5,2,-
10,嘉義縣,104734,縣立阿里山國(中)小,6,1,1,1,1,1,1,68,36,32,9,6,5,5,6,5,9,5,3,2,4,9,7,4,3,4,6,2,-
10,嘉義縣,104735,縣立香林國小,6,1,1,1,1,1,1,68,33,35,6,6,3,6,9,5,6,3,3,6,6,9,12,7,5,5,5,1,-
10,嘉義縣,104736,縣立布新國小,10,2,1,2,1,2,2,256,133,123,24,12,19,15,23,25,16,20,32,20,19,31,55,26,29,7,9,2,-
10,嘉義縣,104737,縣立茶山國小,6,1,1,1,1,1,1,36,19,17,1,3,4,2,7,6,2,2,2,3,3,1,8,5,3,2,8,2,-
10,嘉義縣,104738,縣立和興國小,18,3,3,3,3,3,3,451,260,191,43,41,52,48,36,33,47,40,44,11,38,18,-,-,-,10,18,2,-
11,台南縣,114601,縣立仁德國小,47,9,8,8,7,8,7,"1,682",870,812,160,134,139,144,155,141,145,120,146,145,125,128,287,134,153,25,46,2,-
11,台南縣,114602,縣立文賢國小,13,2,2,2,3,2,2,409,219,190,32,30,36,26,40,28,42,40,34,33,35,33,72,39,33,11,9,1,-
11,台南縣,114603,縣立長興國小,25,4,5,4,4,4,4,840,416,424,68,59,64,70,63,84,73,73,78,62,70,76,144,76,68,14,25,1,-
11,台南縣,114604,縣立依仁國小,7,1,1,2,1,1,1,219,135,84,17,19,24,16,24,18,21,10,23,8,26,13,34,16,18,6,7,1,-
11,台南縣,114605,縣立大甲國小,12,2,2,2,2,2,2,388,197,191,34,30,37,26,32,30,34,29,31,41,29,35,106,50,56,7,13,1,-
11,台南縣,114606,縣立仁和國小,7,1,1,1,1,1,2,205,95,110,13,16,14,15,14,12,14,20,18,17,22,30,55,35,20,4,9,1,-
11,台南縣,114607,縣立德南國小,30,5,5,6,5,5,4,"1,072",559,513,81,86,109,81,120,82,90,83,92,93,67,88,180,86,94,26,20,2,-
11,台南縣,114608,縣立虎山國小,6,1,1,1,1,1,1,123,70,53,14,12,15,9,14,9,13,5,7,11,7,7,13,7,6,5,5,1,-
11,台南縣,114609,縣立歸仁國小,54,9,9,10,9,9,8,"2,003","1,010",993,150,159,159,172,167,185,186,166,176,160,172,151,323,154,169,34,48,2,-
11,台南縣,114610,縣立歸南國小,51,7,7,8,9,9,11,"1,848",960,888,112,117,139,126,152,130,163,150,178,176,216,189,478,249,229,29,50,4,-
11,台南縣,114611,縣立保西國小,17,3,2,3,3,3,3,519,280,239,43,45,42,32,50,35,46,39,56,40,43,48,114,67,47,9,18,1,-
11,台南縣,114612,縣立大潭國小,12,2,2,2,2,2,2,383,202,181,25,20,34,40,38,27,44,36,36,29,25,29,62,42,20,11,8,1,-
11,台南縣,114613,縣立關廟國小,31,5,5,5,5,5,6,"1,081",535,546,74,78,95,81,98,86,96,94,84,93,88,114,176,97,79,24,25,1,-
11,台南縣,114614,縣立五甲國小,37,6,6,7,6,6,6,"1,332",708,624,117,98,121,104,100,129,130,107,127,93,113,93,230,127,103,37,21,1,-
11,台南縣,114615,縣立保東國小,6,1,1,1,1,1,1,168,80,88,17,8,10,16,9,12,13,15,14,21,17,16,23,11,12,5,5,1,-
11,台南縣,114616,縣立崇和國小,6,1,1,1,1,1,1,155,83,72,14,13,11,10,17,14,14,16,8,9,19,10,32,19,13,5,6,1,-
11,台南縣,114617,縣立文和國小,6,1,1,1,1,1,1,123,62,61,10,7,5,14,11,9,13,8,10,15,13,8,20,10,10,6,5,1,-
11,台南縣,114618,縣立深坑國小,6,1,1,1,1,1,1,133,69,64,9,8,14,17,10,12,9,9,12,4,15,14,30,12,18,5,5,1,-
11,台南縣,114619,縣立新光國小,6,1,1,1,1,1,1,81,41,40,11,3,4,8,13,6,4,8,5,7,4,8,12,5,7,7,3,1,-
11,台南縣,114620,縣立龍崎國小,20,4,3,3,3,4,3,121,57,64,11,13,9,6,10,8,12,9,6,16,9,12,25,11,14,11,18,3,-
11,台南縣,114623,縣立永康國小,96,20,15,17,14,15,15,"3,430","1,736","1,694",292,273,282,310,296,291,279,264,294,290,293,266,479,242,237,57,100,4,-
11,台南縣,114624,縣立大灣國小,56,10,9,10,9,9,9,"2,039","1,025","1,014",181,170,181,152,184,168,166,172,162,181,151,171,360,167,193,37,52,3,-
11,台南縣,114625,縣立三村國小,50,9,9,8,8,8,8,"1,811",937,874,158,131,168,159,164,138,143,164,154,147,150,135,320,173,147,36,40,2,-
11,台南縣,114626,縣立西勢國小,18,3,3,3,3,3,3,542,283,259,43,45,47,37,42,44,49,44,50,49,52,40,93,49,44,14,16,1,-
11,台南縣,114627,縣立復興國小,45,7,6,7,7,9,9,"1,424",720,704,98,99,105,126,129,92,116,107,138,147,134,133,321,171,150,25,46,3,-
11,台南縣,114628,縣立龍潭國小,37,7,7,6,6,6,5,"1,164",589,575,95,90,106,100,102,83,95,106,95,113,96,83,160,79,81,26,32,1,-
11,台南縣,114629,縣立大橋國小,89,15,13,15,15,15,16,"3,340","1,744","1,596",289,242,258,246,298,269,276,285,294,262,329,292,583,300,283,55,84,4,-
11,台南縣,114630,縣立新化國小,53,7,10,9,8,10,9,"1,827",949,878,122,137,167,152,169,151,154,142,170,161,167,135,351,182,169,33,53,3,-
11,台南縣,114631,縣立那拔國小,10,2,1,2,2,2,1,256,125,131,21,24,13,18,33,18,21,20,22,29,15,22,62,31,31,9,9,1,-
11,台南縣,114632,縣立口碑國小,12,2,2,2,2,2,2,93,53,40,10,10,14,4,4,3,6,7,12,4,7,12,14,8,6,9,9,-,-
11,台南縣,114633,縣立大新國小,36,4,7,7,6,6,6,"1,375",737,638,82,67,144,127,124,133,129,102,138,109,120,100,242,126,116,17,41,2,-
11,台南縣,114634,縣立礁坑國小,6,1,1,1,1,1,1,82,42,40,6,8,9,3,4,10,7,5,11,5,5,9,16,9,7,6,4,1,-
11,台南縣,114635,縣立山上國小,16,3,3,3,3,2,2,505,267,238,45,44,40,46,46,45,45,41,39,38,52,24,69,34,35,16,10,1,-
11,台南縣,114636,縣立玉井國小,36,6,6,6,5,7,6,"1,240",665,575,103,86,110,94,116,99,99,90,108,102,129,104,192,82,110,31,25,3,-
11,台南縣,114637,縣立層林國小,6,1,1,1,1,1,1,47,24,23,4,4,2,4,5,6,3,3,6,4,4,2,7,4,3,5,5,1,-
11,台南縣,114638,縣立楠西國小,21,4,3,3,3,5,3,677,366,311,60,44,59,55,57,54,62,54,67,55,61,49,145,73,72,21,14,1,-
11,台南縣,114639,縣立南化國小,9,1,2,1,2,1,2,233,118,115,18,16,24,21,16,17,22,25,16,12,22,24,32,15,17,9,5,1,-
11,台南縣,114640,縣立北寮國小,6,1,1,1,1,1,1,103,50,53,17,9,6,9,9,11,7,8,7,9,4,7,16,9,7,9,1,1,-
11,台南縣,114641,縣立西埔國小,6,1,1,1,1,1,1,82,44,38,5,6,10,7,8,11,5,3,10,5,6,6,9,6,3,6,4,1,-
11,台南縣,114642,縣立玉山國小,6,1,1,1,1,1,1,48,23,25,4,5,3,5,5,4,5,5,2,2,4,4,3,1,2,7,4,1,-
11,台南縣,114643,縣立瑞峰國小,6,1,1,1,1,1,1,32,19,13,3,1,4,3,3,3,3,-,2,5,4,1,6,3,3,6,5,2,-
11,台南縣,114644,縣立左鎮國小,6,1,1,1,1,1,1,113,57,56,10,7,5,5,9,10,10,14,13,12,10,8,17,9,8,7,4,1,-
11,台南縣,114645,縣立岡林國小,10,2,2,1,1,2,2,32,16,16,1,6,-,4,2,-,5,3,5,-,3,3,5,2,3,6,9,1,-
11,台南縣,114646,縣立光榮國小,12,2,2,2,2,2,2,79,38,41,7,6,6,10,9,5,10,7,3,5,3,8,11,8,3,9,10,1,-
11,台南縣,114647,縣立善化國小,15,3,2,2,3,2,3,457,258,199,46,28,30,33,39,38,41,41,50,26,52,33,78,50,28,13,14,1,-
11,台南縣,114648,縣立茄拔國小,12,2,2,2,2,2,2,385,207,178,27,27,37,24,33,37,36,29,35,30,39,31,55,29,26,10,11,1,-
11,台南縣,114649,縣立大同國小,14,3,3,2,2,2,2,422,213,209,37,42,39,44,30,37,43,26,32,36,32,24,68,37,31,13,9,1,-
11,台南縣,114650,縣立大成國小,44,8,7,8,7,7,7,"1,611",797,814,134,140,123,145,143,155,130,114,139,122,128,138,280,155,125,23,45,2,-
11,台南縣,114651,縣立陽明國小,12,2,2,2,2,2,2,324,159,165,30,27,32,25,30,27,20,31,21,34,26,21,54,26,28,7,13,1,-
11,台南縣,114652,縣立善糖國小,6,1,1,1,1,1,1,134,77,57,13,5,18,17,7,10,13,8,11,6,15,11,25,11,14,4,7,1,-
11,台南縣,114653,縣立小新國小,10,2,2,1,1,2,2,253,124,129,19,22,25,16,14,23,26,23,17,24,23,21,30,17,13,5,13,1,-
11,台南縣,114654,縣立新市國小,69,11,12,12,11,12,11,"2,555","1,288","1,267",187,191,214,218,216,231,225,216,231,214,215,197,413,228,185,46,61,4,-
11,台南縣,114655,縣立大社國小,19,4,3,3,3,3,3,639,329,310,73,62,49,48,56,53,63,48,45,52,43,47,84,48,36,10,22,1,-
11,台南縣,114656,縣立安定國小,25,4,4,4,4,5,4,859,443,416,61,75,71,61,66,64,68,70,83,79,94,67,128,68,60,23,17,1,-
11,台南縣,114657,縣立南安國小,27,5,5,4,5,4,4,991,501,490,97,78,96,75,72,74,91,105,77,73,68,85,161,88,73,22,20,2,-
11,台南縣,114658,縣立南興國小,14,3,3,2,2,2,2,442,226,216,36,42,48,39,42,28,40,37,24,34,36,36,68,36,32,12,12,1,-
11,台南縣,114659,縣立麻豆國小,43,6,7,7,8,8,7,"1,475",739,736,105,114,129,113,113,130,132,133,145,122,115,124,253,131,122,28,46,2,-
11,台南縣,114660,縣立培文國小,32,6,5,5,5,5,6,"1,053",541,512,92,76,96,84,85,86,92,87,97,92,79,87,169,82,87,20,29,1,-
11,台南縣,114661,縣立文正國小,8,2,1,2,1,1,1,236,116,120,20,23,18,18,26,17,17,17,19,18,16,27,43,16,27,10,3,-,-
11,台南縣,114662,縣立大山國小,12,2,2,2,2,2,2,357,182,175,28,22,29,31,31,22,26,31,37,37,31,32,54,20,34,10,11,1,-
11,台南縣,114663,縣立安業國小,6,1,1,1,1,1,1,175,90,85,16,14,19,16,11,13,9,10,18,16,17,16,38,23,15,6,5,1,-
11,台南縣,114664,縣立北勢國小,6,1,1,1,1,1,1,107,62,45,11,7,12,11,13,4,11,9,6,8,9,6,15,8,7,3,8,1,-
11,台南縣,114665,縣立港尾國小,6,1,1,1,1,1,1,92,51,41,8,8,8,5,12,8,11,3,4,10,8,7,17,9,8,6,4,1,-
11,台南縣,114666,縣立總爺國小,6,1,1,1,1,1,1,95,48,47,8,12,11,4,10,8,9,7,5,8,5,8,19,9,10,4,6,1,-
11,台南縣,114667,縣立紀安國小,6,1,1,1,1,1,1,195,108,87,13,11,17,18,18,10,27,23,17,15,16,10,37,22,15,5,5,1,-
11,台南縣,114668,縣立佳里國小,66,10,11,11,12,11,11,"2,446","1,211","1,235",177,168,201,192,191,214,213,238,214,199,215,224,447,238,209,50,47,4,-
11,台南縣,114669,縣立佳興國小,18,3,3,3,3,3,3,567,287,280,58,39,48,41,45,51,56,50,44,51,36,48,83,44,39,16,15,1,-
11,台南縣,114670,縣立延平國小,9,2,2,1,1,2,1,243,134,109,23,16,22,25,16,18,20,13,27,26,26,11,33,15,18,10,4,1,-
11,台南縣,114671,縣立塭內國小,6,1,1,1,1,1,1,153,82,71,9,16,9,11,14,14,21,10,21,12,8,8,25,11,14,4,6,1,-
11,台南縣,114672,縣立子龍國小,6,1,1,1,1,1,1,163,86,77,14,14,12,17,13,7,16,12,14,15,17,12,23,8,15,8,2,1,-
11,台南縣,114673,縣立仁愛國小,39,6,6,7,6,7,7,"1,407",740,667,102,89,112,109,142,109,124,113,133,124,127,123,270,148,122,26,35,2,-
11,台南縣,114674,縣立通興國小,6,1,1,1,1,1,1,85,42,43,6,4,5,8,5,6,11,6,8,9,7,10,13,6,7,8,2,1,-
11,台南縣,114675,縣立西港國小,30,6,5,5,5,5,4,"1,013",483,530,77,86,71,80,80,94,91,99,96,86,68,85,153,68,85,20,28,1,-
11,台南縣,114676,縣立港東國小,18,3,3,3,3,3,3,560,287,273,41,51,45,52,50,42,52,48,49,35,50,45,63,30,33,12,16,1,-
11,台南縣,114677,縣立成功國小,8,2,2,1,1,1,1,241,112,129,25,21,24,24,18,21,18,16,15,27,12,20,45,29,16,8,6,1,-
11,台南縣,114678,縣立後營國小,10,2,2,1,2,1,2,249,126,123,24,19,19,21,19,24,19,23,16,16,29,20,32,15,17,10,6,1,-
11,台南縣,114679,縣立金砂國小,6,1,1,1,1,1,1,73,36,37,6,7,6,4,6,7,7,6,4,8,7,5,12,6,6,7,3,1,-
11,台南縣,114680,縣立松林國小,6,1,1,1,1,1,1,137,77,60,6,9,13,14,13,7,16,11,12,8,17,11,14,10,4,5,5,-,-
11,台南縣,114681,縣立七股國小,12,2,2,2,2,2,2,294,144,150,22,21,27,26,26,29,26,29,26,28,17,17,56,28,28,13,6,1,-
11,台南縣,114682,縣立後港國小,6,1,1,1,1,1,1,139,87,52,11,5,24,5,12,9,16,10,15,7,9,16,19,13,6,6,4,1,-
11,台南縣,114683,縣立竹橋國小,10,2,2,2,2,1,1,237,133,104,22,19,30,15,25,20,25,19,14,11,17,20,39,21,18,8,8,1,-
11,台南縣,114684,縣立三股國小,6,1,1,1,1,1,1,210,99,111,16,19,17,12,15,19,23,16,11,24,17,21,43,14,29,7,3,1,-
11,台南縣,114685,縣立光復國小,6,1,1,1,1,1,1,56,24,32,6,6,4,6,6,6,7,1,-,4,1,9,12,2,10,5,5,1,-
11,台南縣,114686,縣立篤加國小,6,1,1,1,1,1,1,67,41,26,10,4,7,5,9,4,5,6,5,3,5,4,15,5,10,8,2,1,-
11,台南縣,114687,縣立頂山國小,6,1,1,1,1,1,1,44,17,27,5,3,2,3,4,4,3,2,3,9,-,6,9,5,4,1,9,1,-
11,台南縣,114688,縣立龍山國小,6,1,1,1,1,1,1,123,56,67,8,8,11,11,6,14,9,11,11,12,11,11,15,6,9,8,2,1,-
11,台南縣,114689,縣立建功國小,6,1,1,1,1,1,1,129,62,67,7,10,13,10,12,10,10,16,13,11,7,10,19,8,11,8,2,1,-
11,台南縣,114691,縣立大文國小,6,1,1,1,1,1,1,101,49,52,8,6,6,12,9,6,13,9,7,10,6,9,21,12,9,8,2,1,-
11,台南縣,114692,縣立樹林國小,6,1,1,1,1,1,1,97,52,45,8,2,10,5,7,12,14,8,7,8,6,10,15,7,8,5,5,1,-
11,台南縣,114693,縣立將軍國小,6,1,1,1,1,1,1,184,94,90,13,15,17,19,17,16,12,15,15,14,20,11,28,14,14,8,2,1,-
11,台南縣,114694,縣立漚汪國小,18,3,3,3,3,3,3,564,290,274,44,39,55,42,44,42,46,46,49,53,52,52,84,44,40,18,13,1,-
11,台南縣,114695,縣立苓和國小,12,2,2,2,2,2,2,300,159,141,17,29,31,20,28,26,25,20,31,24,27,22,59,34,25,6,13,1,-
11,台南縣,114696,縣立鯤鯓國小,7,2,1,1,1,1,1,143,77,66,17,20,17,15,10,6,17,10,10,7,6,8,25,11,14,6,5,1,-
11,台南縣,114697,縣立長平國小,7,2,1,1,1,1,1,170,85,85,18,11,9,12,12,20,17,15,14,18,15,9,32,13,19,9,2,1,-
11,台南縣,114699,縣立北門國小,6,1,1,1,1,1,1,117,57,60,9,7,9,13,10,10,10,8,8,14,11,8,32,18,14,6,5,1,-
11,台南縣,114700,縣立蚵寮國小,10,2,1,2,2,2,1,279,157,122,26,24,18,22,36,14,30,21,24,26,23,15,67,32,35,9,9,1,-
11,台南縣,114701,縣立文山國小,6,1,1,1,1,1,1,86,44,42,3,11,7,7,9,5,8,6,7,5,10,8,26,11,15,5,5,1,-
11,台南縣,114702,縣立錦湖國小,6,1,1,1,1,1,1,87,47,40,11,6,9,7,9,9,3,5,6,9,9,4,13,7,6,8,2,1,-
11,台南縣,114703,縣立雙春國小,6,1,1,1,1,1,1,52,30,22,6,4,5,6,11,4,-,4,4,2,4,2,7,4,3,8,3,1,-
11,台南縣,114704,縣立玉湖國小,6,1,1,1,1,1,1,61,36,25,7,3,5,4,6,3,6,3,6,10,6,2,11,2,9,6,4,1,-
11,台南縣,114705,縣立三慈國小,6,1,1,1,1,1,1,165,85,80,10,14,11,16,22,8,12,14,10,12,20,16,29,16,13,6,4,1,-
11,台南縣,114706,縣立學甲國小,22,5,3,3,3,4,4,702,380,322,53,38,61,61,57,57,75,44,68,56,66,66,147,84,63,21,16,1,-
11,台南縣,114707,縣立中洲國小,8,2,1,1,1,2,1,232,118,114,23,21,13,24,15,18,21,17,25,19,21,15,61,38,23,9,4,1,-
11,台南縣,114708,縣立宅港國小,6,1,1,1,1,1,1,138,74,64,12,10,8,15,8,10,15,14,15,10,16,5,27,19,8,3,7,1,-
11,台南縣,114709,縣立頂洲國小,6,1,1,1,1,1,1,94,50,44,8,6,8,5,14,5,4,11,8,11,8,6,19,13,6,5,5,1,-
11,台南縣,114710,縣立東陽國小,37,7,6,6,6,6,6,"1,284",701,583,98,96,130,90,126,95,119,96,116,110,112,96,216,107,109,31,26,2,-
11,台南縣,114711,縣立下營國小,24,4,4,3,4,4,5,732,371,361,43,50,63,62,54,48,63,63,67,66,81,72,154,70,84,15,23,1,-
11,台南縣,114712,縣立中營國小,17,3,2,3,3,3,3,468,238,230,36,37,27,24,35,47,43,47,51,39,46,36,99,48,51,12,18,1,-
11,台南縣,114713,縣立賀建國小,6,1,1,1,1,1,1,63,26,37,6,5,4,6,6,7,4,4,2,6,4,9,10,5,5,5,5,1,-
