statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10509,八里區,舊城里,2768,7502,3665,3837,27,31,40,27,31,23,34,24,33,29,31,30,26,23,40,24,23,34,35,29,32,29,40,21,26,34,47,44,38,53,49,46,61,52,50,60,49,63,57,58,62,71,71,51,68,57,73,68,49,66,58,68,66,54,46,52,57,53,56,45,46,58,65,54,54,59,48,74,50,52,52,70,56,59,63,70,52,58,61,64,65,67,73,54,48,61,61,54,67,71,52,72,59,64,67,68,47,69,68,66,76,78,68,81,65,75,63,71,68,75,84,71,70,75,63,69,44,57,54,34,53,45,40,55,43,55,46,47,41,43,13,31,23,31,21,29,20,20,21,19,17,8,10,17,6,20,20,13,11,12,8,19,7,12,14,11,5,7,7,13,7,8,6,14,6,5,7,5,6,5,0,4,5,3,4,2,4,4,1,2,2,1,1,1,1,1,0,0,2,3,2,2,0,1,0,0,1,0,0,0,0,0
10509,八里區,訊塘里,1866,4808,2410,2398,33,20,26,16,23,20,29,26,32,24,22,16,18,16,18,10,28,19,13,18,24,10,24,28,20,30,27,28,27,25,31,32,39,27,23,24,42,38,25,37,43,29,35,43,41,49,40,33,35,45,33,33,42,31,37,38,37,31,35,22,37,28,34,44,44,42,40,34,49,41,40,43,46,48,33,45,38,34,33,47,35,38,36,49,36,31,44,32,34,34,31,38,37,42,29,43,44,37,41,35,41,49,42,56,46,41,48,38,43,38,43,43,49,35,35,38,43,31,39,28,35,31,28,40,22,28,33,24,17,23,17,22,13,19,16,16,11,21,7,9,12,8,10,8,9,16,8,13,4,14,11,7,13,12,2,5,6,10,5,10,2,11,4,8,5,6,4,9,6,6,3,0,3,3,2,4,3,5,2,0,0,1,2,2,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
10509,八里區,荖阡里,629,1979,1014,965,13,12,15,9,8,5,12,13,8,8,6,3,7,3,2,6,15,5,7,6,11,14,10,10,9,13,10,16,17,15,19,12,11,18,11,17,10,12,14,11,23,8,17,18,18,21,19,16,12,17,14,17,17,12,12,12,7,8,13,14,10,17,7,17,18,11,21,8,15,16,20,15,14,15,19,16,18,13,20,15,17,25,19,17,16,17,16,5,24,23,17,13,12,20,18,14,19,13,20,13,12,11,11,20,14,12,19,14,18,15,17,13,11,8,13,13,14,15,10,12,8,12,12,16,11,7,13,12,11,6,12,12,7,5,9,12,9,2,3,8,6,8,8,7,2,5,2,5,3,5,4,4,8,3,3,4,3,5,6,4,1,5,4,6,3,1,3,2,5,3,1,4,2,4,0,1,4,2,1,0,2,2,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10509,八里區,長坑里,464,1717,914,803,6,7,1,7,8,13,8,10,6,7,13,4,3,4,7,8,4,6,7,4,3,5,4,8,9,4,5,11,9,7,8,12,14,14,8,10,22,9,8,11,14,15,10,10,18,13,17,13,13,11,17,20,17,14,24,9,7,13,17,15,9,15,20,10,10,14,10,11,18,15,9,8,13,11,16,17,16,16,11,10,9,9,12,6,10,13,8,12,19,10,12,10,14,12,16,7,17,17,13,8,20,9,17,12,18,6,24,12,18,11,18,17,11,13,19,9,15,10,10,6,12,13,15,10,7,7,13,8,7,12,9,9,11,7,7,10,6,2,6,5,5,3,5,5,3,5,4,9,7,6,8,2,8,6,6,3,4,3,4,6,1,5,4,1,2,3,4,6,2,0,2,8,3,4,3,2,1,4,3,2,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0
10509,八里區,下罟里,524,1745,888,857,10,10,14,9,4,8,7,8,11,9,5,5,4,6,12,10,8,4,5,10,9,9,4,7,14,12,13,8,7,14,16,18,13,11,18,12,18,10,9,19,15,20,19,13,18,15,21,15,12,9,16,10,15,13,7,11,17,19,8,8,14,14,11,14,13,11,14,11,12,13,11,13,13,14,10,8,2,17,7,12,16,14,14,8,17,15,18,16,13,10,16,10,15,23,17,14,11,10,8,12,15,17,19,16,23,12,19,13,16,15,10,8,11,9,14,10,13,10,8,8,9,11,8,6,8,8,6,9,11,4,10,10,6,4,7,10,2,8,4,3,3,3,4,4,9,8,4,6,6,5,2,7,6,5,3,5,2,5,3,3,3,2,3,3,5,4,0,3,1,3,4,2,3,1,1,2,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
10509,平溪區,薯榔里,210,438,247,191,0,2,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,3,2,0,0,2,0,0,2,0,3,1,1,1,4,2,1,2,1,2,0,1,1,3,2,0,1,1,2,2,3,0,1,0,0,2,0,6,6,1,1,1,3,2,2,1,3,0,0,2,2,2,2,1,3,0,0,2,3,1,5,2,4,1,5,2,2,2,3,2,3,0,4,2,6,6,5,7,7,2,8,3,5,4,9,2,7,7,9,4,3,1,5,0,4,1,9,5,5,3,5,5,6,1,6,3,5,2,4,2,3,6,1,3,5,4,3,3,5,1,3,0,2,4,1,2,1,4,1,1,6,2,2,3,4,4,1,5,1,6,3,3,2,4,2,2,0,3,3,1,1,1,1,1,1,2,1,0,1,2,0,1,2,1,0,2,1,1,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
10509,平溪區,菁桐里,134,284,154,130,0,0,1,3,1,1,1,1,1,2,0,0,0,0,0,1,1,0,1,0,2,0,4,1,0,2,2,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,4,2,1,0,1,3,3,3,0,2,0,3,3,2,0,3,4,0,2,2,3,4,1,0,1,1,0,2,1,0,2,6,1,2,1,1,1,2,0,2,1,4,0,2,2,5,1,1,3,1,0,5,1,4,3,8,0,4,4,7,0,6,4,3,5,7,2,4,1,6,3,2,1,4,4,3,3,3,2,4,1,0,0,0,3,1,2,0,1,1,2,0,2,2,1,0,2,0,1,0,1,2,3,0,4,1,0,1,2,0,1,2,2,0,2,1,1,0,3,1,1,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,平溪區,白石里,133,274,152,122,0,2,0,1,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,1,0,1,1,2,0,1,0,1,1,1,1,0,0,0,3,0,2,3,2,0,4,2,1,3,4,0,2,1,2,0,0,0,1,2,3,1,4,0,0,2,4,2,0,0,1,3,0,1,1,0,4,3,3,2,0,1,1,0,3,2,4,2,2,0,4,1,3,2,4,0,2,3,6,0,3,0,3,3,4,1,5,0,4,3,5,3,3,3,4,2,2,4,0,2,2,3,3,2,4,3,5,2,2,6,3,2,1,1,1,4,3,0,1,3,2,0,1,3,1,2,0,1,2,0,2,3,1,3,0,0,3,5,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10509,平溪區,石底里,220,498,265,233,3,2,0,1,1,1,2,0,1,1,1,0,0,0,0,2,1,2,3,2,1,3,1,3,2,1,2,0,1,1,0,1,2,1,3,2,2,1,2,2,4,4,1,6,2,2,1,2,3,0,4,0,2,3,1,2,2,4,1,3,4,0,5,0,2,1,4,2,1,6,7,2,2,1,2,2,0,2,4,2,2,3,2,1,2,3,5,2,3,5,6,5,4,3,8,2,3,1,2,7,5,4,8,7,14,2,5,2,10,0,7,4,4,2,4,1,4,1,5,1,9,3,3,5,3,3,5,5,5,3,2,3,3,2,4,1,4,1,3,2,1,1,3,4,2,2,1,4,3,3,4,2,1,3,5,5,2,8,3,9,4,3,1,3,3,2,0,3,0,5,1,4,1,3,1,6,2,2,0,3,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10509,平溪區,平溪里,116,271,141,130,0,0,0,1,0,1,1,1,2,0,1,2,1,0,1,2,1,0,0,1,1,2,0,0,2,1,1,2,2,0,1,1,1,2,1,0,0,0,2,0,1,0,0,0,1,0,0,2,1,3,1,0,1,2,1,0,0,1,0,1,1,0,1,2,2,1,3,1,3,2,4,6,2,2,2,3,2,4,2,3,3,0,2,1,0,0,1,3,1,0,3,1,3,1,4,3,3,2,1,0,2,1,4,4,3,2,3,3,4,2,3,1,4,2,3,3,6,5,6,2,1,2,4,1,1,0,4,1,1,1,3,1,0,0,0,3,0,0,1,2,0,0,1,1,1,4,1,2,2,1,1,1,2,5,0,2,1,3,2,5,1,2,2,0,2,0,0,2,0,0,1,1,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,平溪區,嶺腳里,320,716,390,326,3,2,2,7,1,2,1,0,3,2,1,1,1,1,1,1,1,0,3,1,1,1,0,1,2,2,1,1,1,1,4,1,4,1,5,4,3,3,5,2,2,5,5,3,7,8,4,2,7,0,7,3,8,6,5,4,4,2,3,4,5,4,5,3,5,3,7,3,3,5,5,2,4,5,4,2,6,4,10,4,8,5,5,7,10,1,6,3,5,4,7,6,7,4,7,3,3,2,9,4,2,5,6,3,9,6,5,4,9,5,12,2,12,6,8,3,5,7,4,7,6,5,8,7,5,1,7,3,5,5,4,5,3,5,3,7,6,3,4,5,0,1,3,2,4,5,3,2,3,5,8,8,4,7,2,4,1,6,5,4,1,6,3,1,2,4,2,1,2,2,2,5,0,0,1,2,2,5,1,6,1,4,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1
10509,平溪區,東勢里,246,452,260,192,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,2,0,1,0,0,1,1,0,0,2,1,0,1,0,2,1,1,0,3,0,2,3,2,2,1,2,3,2,1,0,1,2,3,6,2,0,0,1,1,1,2,0,1,4,5,2,1,1,2,2,4,2,0,0,1,2,4,3,1,6,4,2,2,2,6,2,2,3,4,1,8,2,1,4,5,3,9,2,8,1,8,7,6,2,6,3,9,4,5,5,4,2,8,4,12,2,5,2,6,2,4,2,3,6,11,3,3,5,4,2,5,2,6,6,4,3,4,0,2,0,4,5,1,4,1,1,1,8,6,7,4,3,4,5,3,4,2,5,2,4,2,2,3,1,0,0,1,1,0,1,3,1,1,0,1,0,0,1,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10509,平溪區,望古里,102,158,90,68,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,1,3,0,0,0,1,0,1,1,1,2,1,2,5,0,1,2,2,1,0,2,0,1,1,1,0,1,1,2,0,0,0,1,1,0,0,0,2,2,1,0,1,3,1,1,4,0,2,1,1,1,3,0,6,2,5,2,4,0,1,0,1,1,2,1,2,2,2,0,0,2,3,0,0,1,2,1,1,1,3,1,1,1,0,2,0,1,1,2,0,0,0,0,3,1,4,2,0,0,1,0,1,0,1,1,0,2,0,2,0,0,1,2,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,平溪區,南山里,210,390,230,160,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,3,0,2,1,0,0,0,2,1,0,1,1,0,1,1,1,1,3,2,0,0,1,2,1,1,2,2,0,1,1,3,1,0,1,2,3,1,1,4,0,2,0,3,2,4,3,7,3,3,1,4,2,1,2,5,2,4,1,4,0,3,4,10,1,6,1,11,1,8,2,5,1,9,1,6,1,4,2,8,2,9,3,5,4,5,1,4,4,2,6,5,0,4,1,5,5,3,2,0,1,4,5,4,6,2,1,3,2,1,3,1,2,2,2,4,0,3,3,1,7,6,5,3,5,1,3,2,1,1,4,0,3,1,3,1,0,0,3,0,1,1,1,3,5,1,1,0,4,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,平溪區,平湖里,98,185,101,84,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,1,0,0,4,0,1,2,0,1,2,0,0,0,2,1,1,1,0,1,4,3,1,4,1,4,1,3,2,1,3,4,0,4,1,4,2,2,2,1,1,3,4,1,1,3,1,2,1,2,1,3,1,1,4,1,2,0,0,1,0,2,1,4,3,0,3,1,0,0,0,0,3,4,1,3,2,1,2,1,1,2,2,1,2,1,2,3,1,1,0,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10509,平溪區,十分里,450,958,520,438,4,1,0,1,4,3,3,4,4,2,2,1,2,1,1,1,0,3,4,2,5,3,2,3,1,7,3,2,3,5,4,1,3,8,2,4,5,2,2,1,4,6,6,5,1,2,2,6,3,1,4,4,1,6,5,1,5,4,1,2,2,2,5,4,2,4,5,6,1,3,8,3,5,3,8,6,10,5,6,3,9,2,7,2,8,3,10,6,10,11,11,3,20,8,13,6,11,1,11,3,22,5,10,4,13,8,9,6,8,1,12,3,11,9,16,4,10,6,11,4,7,4,8,8,10,8,7,4,7,8,6,6,6,5,4,6,4,6,7,6,2,3,4,4,3,3,5,12,8,7,6,13,8,12,4,13,6,10,7,14,6,9,7,4,5,3,2,6,2,8,2,2,0,5,2,4,1,5,1,4,1,2,0,2,1,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0
10509,平溪區,新寮里,99,167,98,69,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,2,2,1,0,1,1,0,2,0,1,1,1,0,4,0,4,1,3,2,1,1,2,1,2,1,2,1,3,3,3,1,2,1,3,0,1,0,4,2,3,2,1,0,0,2,4,2,4,0,2,0,4,2,1,2,1,0,3,1,1,0,4,0,2,1,1,0,0,1,1,0,0,4,2,0,1,1,2,3,0,2,1,0,0,1,2,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,雙溪區,雙溪里,226,533,267,266,2,1,2,1,0,4,2,0,1,2,0,2,0,0,2,0,4,1,5,0,1,3,1,4,1,2,3,4,4,1,1,3,3,3,4,5,2,2,1,2,4,4,1,2,4,0,2,2,0,2,2,1,2,1,1,2,2,2,3,2,2,1,4,2,4,4,7,5,3,3,6,2,7,6,4,4,6,4,2,2,3,7,6,3,3,1,4,2,6,3,6,3,5,4,8,1,1,4,5,4,3,3,5,3,8,6,4,2,3,7,3,5,0,2,3,4,1,3,6,4,0,4,7,11,3,6,6,1,9,6,5,5,4,5,2,4,4,3,3,1,2,2,2,2,2,3,2,1,5,4,1,4,3,1,0,5,3,2,2,4,3,2,1,6,0,2,3,4,0,4,2,0,1,2,2,1,1,3,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10509,雙溪區,共和里,201,457,248,209,1,0,0,1,3,3,1,0,4,0,2,1,0,2,0,0,0,1,3,0,0,1,3,1,2,2,1,3,1,2,2,3,1,3,1,0,3,1,6,3,2,3,0,3,5,2,2,3,1,0,3,5,3,0,2,1,2,4,2,2,2,0,0,2,5,2,6,5,4,3,5,3,4,3,4,2,3,4,8,3,3,1,2,3,0,2,2,6,6,2,5,2,7,2,4,2,4,3,7,2,7,1,2,4,4,1,6,2,3,4,5,5,4,4,6,6,5,2,4,3,0,2,6,6,1,3,2,3,3,5,6,1,2,3,4,9,1,3,4,3,2,0,1,4,1,1,1,2,0,1,2,4,4,5,1,2,2,3,2,0,3,2,4,4,3,3,1,0,2,0,1,1,1,2,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,雙溪區,新基里,372,905,498,407,5,0,5,2,2,4,2,5,2,4,0,2,1,1,3,3,6,1,8,3,1,6,2,3,4,4,4,4,4,3,5,4,5,3,7,1,4,2,4,7,3,5,5,5,3,5,7,3,6,5,6,4,3,5,5,4,7,1,7,6,3,6,5,5,6,8,8,5,10,5,4,4,4,3,9,8,2,8,6,7,9,7,6,2,5,5,2,4,9,8,13,3,11,5,7,4,13,6,8,4,9,8,5,8,4,3,8,4,7,4,13,4,9,3,10,7,13,5,7,8,9,4,5,4,6,5,6,7,5,8,8,5,8,7,9,9,4,4,5,2,3,2,4,4,5,7,2,0,8,4,4,5,5,7,4,4,2,7,4,10,3,5,10,7,5,1,3,2,4,5,5,4,2,2,2,3,2,2,3,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10509,雙溪區,魚行里,365,800,451,349,3,2,6,1,2,0,1,0,2,2,1,3,1,1,2,0,0,1,3,0,1,2,0,5,2,3,2,1,5,1,1,2,5,3,1,5,3,5,3,9,8,5,8,3,8,9,4,6,3,2,6,3,4,1,5,2,5,3,6,6,2,2,3,5,6,4,6,4,8,5,5,6,6,2,3,6,3,5,6,4,4,2,2,1,3,6,15,4,6,4,6,4,7,4,6,3,7,5,6,3,10,6,8,2,8,5,6,12,12,8,6,11,9,5,13,2,12,4,4,7,8,6,6,4,12,5,10,7,6,4,10,4,7,8,6,6,10,4,3,2,1,2,2,3,1,2,9,5,2,5,3,4,6,5,5,4,6,4,6,2,2,5,7,3,3,2,2,3,7,7,5,2,2,2,1,2,1,4,2,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,雙溪區,三港里,197,451,259,192,1,4,4,1,0,0,1,0,0,4,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,3,3,3,1,2,1,2,0,1,1,0,1,0,1,0,1,1,3,1,4,0,3,2,0,0,5,3,1,3,3,1,2,0,2,3,1,1,2,3,1,2,4,2,2,2,2,3,2,5,1,3,6,2,1,4,1,2,1,5,3,4,1,5,2,7,4,5,1,2,0,7,4,11,3,3,2,14,3,3,3,6,3,2,1,7,1,6,1,6,2,4,4,9,3,8,2,3,3,4,1,1,3,4,4,4,2,5,3,3,2,1,2,2,1,2,1,2,3,6,7,0,4,1,6,4,0,6,5,3,2,2,0,3,1,5,3,2,5,3,4,0,3,3,4,2,1,2,3,2,1,3,1,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
10509,雙溪區,牡丹里,731,1863,969,894,4,5,11,9,7,8,9,7,3,9,6,0,2,1,3,2,10,8,5,7,6,3,4,7,7,5,8,5,6,12,6,6,5,6,7,10,8,13,11,5,9,13,12,12,13,14,10,13,12,11,11,14,13,9,11,11,8,8,8,12,10,6,11,10,12,13,11,10,13,10,11,12,20,9,13,6,22,12,13,7,20,18,12,6,18,7,15,6,14,9,17,9,20,13,20,14,18,11,16,8,18,8,19,14,19,19,18,10,19,12,30,10,26,14,12,10,18,11,9,9,17,15,14,13,10,14,13,17,15,17,12,11,12,15,15,12,13,13,10,5,4,6,5,7,7,10,6,8,9,8,8,16,3,9,5,13,10,21,8,11,4,11,7,10,4,14,4,14,5,9,4,8,1,3,3,6,3,5,3,3,2,5,0,1,0,0,1,1,2,2,1,0,0,1,0,0,0,1,0,0,0,1
10509,雙溪區,三貂里,162,358,193,165,1,1,0,0,1,1,0,0,2,0,1,1,0,0,1,0,1,2,1,0,1,0,0,1,1,1,0,1,2,2,1,1,0,0,1,1,2,1,0,3,3,3,2,1,4,3,4,3,1,2,2,3,1,3,3,2,2,3,0,1,1,3,1,3,1,0,0,1,1,4,1,4,3,1,1,4,5,0,1,2,1,2,5,1,3,0,4,2,2,2,2,1,3,2,0,4,7,2,6,4,5,2,3,2,6,3,5,3,3,1,5,6,4,1,4,2,7,4,8,1,10,7,3,2,6,4,1,2,3,0,3,3,4,4,2,2,3,1,0,0,1,0,1,1,1,2,0,0,0,3,4,5,1,1,0,0,2,3,2,5,1,1,4,3,2,3,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,雙溪區,平林里,457,1075,575,500,5,3,4,3,4,0,6,4,3,4,0,4,0,0,3,6,1,3,2,2,4,5,3,5,4,4,6,1,0,5,4,8,3,5,5,2,8,9,11,2,6,10,6,8,7,11,3,6,9,6,5,9,12,11,6,9,5,2,8,3,5,3,7,9,7,6,4,6,5,6,8,5,4,3,10,6,6,7,13,4,4,6,5,6,12,3,10,6,3,3,11,9,10,7,9,3,12,8,15,9,14,10,16,14,13,11,11,14,18,4,14,6,10,8,8,6,18,4,10,6,7,6,12,2,6,8,9,5,7,6,8,7,4,2,8,8,6,5,5,4,3,5,4,5,6,2,5,5,2,7,1,5,3,6,6,10,3,2,3,4,5,5,3,2,4,4,2,5,8,10,2,1,1,5,2,3,1,3,0,2,3,2,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
10509,雙溪區,上林里,307,711,399,312,3,2,2,2,1,3,3,3,0,1,2,1,2,2,1,1,1,4,0,0,2,0,2,1,3,1,2,2,2,2,3,2,1,1,3,1,1,3,0,3,8,5,4,5,5,5,2,1,5,8,9,5,1,4,2,3,3,1,4,3,1,0,2,4,2,7,3,2,5,3,5,2,6,6,6,2,5,5,5,3,2,5,9,4,5,5,9,4,4,4,7,4,8,5,13,2,12,6,8,6,5,2,11,5,9,2,15,3,11,2,9,1,11,3,13,6,7,5,6,3,7,5,4,4,9,5,3,3,6,4,6,1,5,4,5,4,3,2,2,3,4,4,7,3,1,2,0,0,4,8,6,2,3,6,6,3,4,4,3,4,5,3,1,10,3,11,3,7,3,3,0,3,2,3,0,5,0,0,1,2,1,2,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
10509,雙溪區,外柑里,221,464,272,192,1,1,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,1,1,1,3,2,1,0,0,3,3,0,1,1,0,8,1,1,1,3,2,2,4,3,4,2,2,1,1,3,3,2,0,1,2,3,1,2,3,1,2,2,4,5,0,0,5,3,1,2,5,3,1,4,2,2,2,3,5,2,0,5,0,5,2,11,1,4,0,4,4,3,1,4,5,4,1,10,4,6,2,5,4,8,3,10,2,3,3,6,3,9,5,6,4,5,1,10,3,7,3,9,1,5,2,5,4,2,3,5,3,1,4,2,3,6,1,0,0,2,1,1,2,3,3,5,4,3,4,2,3,2,4,2,2,3,4,0,3,1,4,0,2,3,4,1,2,2,1,1,5,1,2,0,1,1,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10509,雙溪區,長源里,188,391,219,172,2,0,1,1,1,0,1,1,1,1,0,2,0,1,0,0,2,1,1,1,1,1,1,0,2,0,1,1,0,0,1,0,2,1,1,0,3,1,1,1,1,2,3,3,3,3,3,0,0,2,0,2,1,2,2,1,1,2,0,3,1,0,3,2,3,1,2,1,2,4,2,2,3,1,6,1,4,2,3,1,2,2,3,2,4,0,5,4,4,2,9,3,4,4,7,4,6,1,4,3,5,2,8,0,7,1,2,3,2,3,6,0,3,3,4,0,0,4,7,1,4,1,5,2,1,3,5,5,3,2,3,0,0,2,2,4,2,4,2,2,0,0,3,2,1,3,3,3,5,5,2,3,5,5,3,3,0,4,4,4,4,4,1,2,1,1,0,2,1,4,0,2,0,3,0,3,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,雙溪區,泰平里,394,1103,566,537,3,2,7,8,7,6,3,9,5,3,1,2,1,0,3,4,2,1,4,3,3,3,2,1,3,2,2,1,6,2,6,8,5,6,6,3,5,6,7,7,6,11,5,9,5,11,11,5,7,6,4,9,9,7,2,8,4,6,3,3,3,5,6,8,9,6,5,6,10,11,7,5,9,11,10,5,7,8,5,5,9,9,7,5,6,5,11,6,13,10,11,5,6,11,10,6,12,10,12,5,9,7,7,4,8,8,11,6,12,5,13,10,8,12,8,10,2,10,7,9,14,10,12,11,10,14,12,17,10,13,5,8,9,8,5,9,6,5,11,2,2,2,5,4,6,5,7,4,7,5,8,2,8,5,4,6,4,2,3,1,0,6,5,0,1,3,10,2,4,2,1,3,1,5,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
